 STN,YYYYMMDD,FHX,TG,TN,TX,DR,NG
  260,20100713,   30,  207,  144,  265,    0,    6
  260,20100714,   60,  214,  173,  286,   20,    6
  260,20100715,   80,  188,  163,  225,    0,    4
  260,20100716,   70,  191,  150,  241,   18,    5
  260,20100717,   60,  171,  118,  211,    7,    4
  260,20100718,   40,  176,  102,  233,    0,    1
  260,20100719,   30,  207,  118,  275,    0,    0
  260,20100720,   50,  232,  137,  293,    0,    6
  260,20100721,   40,  221,  187,  259,    0,    6
  260,20100722,   40,  184,  125,  235,    2,    4
  260,20100723,   40,  174,  105,  226,    0,    3
  260,20100724,   40,  166,  126,  204,    0,    3
  260,20100725,   40,  168,  121,  198,   17,    7
  260,20100726,   60,  168,  125,  206,   42,    6
  260,20100727,   40,  177,  119,  212,   15,    7
  260,20100728,   50,  187,  144,  223,   30,    6
  260,20100729,   60,  167,  138,  207,   13,    7
  260,20100730,   30,  177,  135,  227,    0,    4
  260,20100731,   50,  185,  141,  215,   14,    8
  260,20100801,   40,  182,  128,  228,    4,    6
  260,20100802,   20,  161,  106,  201,   14,    7
  260,20100803,   40,  172,  107,  221,    0,    4
  260,20100804,   60,  165,  139,  201,   21,    8
  260,20100805,   40,  153,   91,  202,    1,    4
  260,20100806,   40,  164,   76,  233,    0,    3
  260,20100807,   30,  175,  144,  208,   36,    8
  260,20100808,   40,  171,  123,  209,    7,    5
  260,20100809,   30,  179,  123,  223,    6,    6
  260,20100810,   50,  175,  116,  225,   22,    6
  260,20100811,   50,  169,   96,  213,   10,    5
  260,20100812,   40,  141,   82,  203,    5,    5
  260,20100813,   50,  156,   95,  210,    0,    5
  260,20100814,   50,  182,  101,  242,    0,    4
  260,20100815,   80,  175,  153,  202,   50,    7
  260,20100816,   30,  192,  166,  223,   25,    7
  260,20100817,   50,  164,  151,  180,   19,    8
  260,20100818,   60,  169,  144,  199,   14,    7
  260,20100819,   60,  168,  132,  210,    0,    6
  260,20100820,   50,  207,  143,  276,    0,    3
  260,20100821,   50,  214,  175,  259,    0,    5
  260,20100822,   50,  198,  174,  225,    0,    8
  260,20100823,  100,  193,  168,  214,   58,    7
  260,20100824,   90,  168,  135,  199,   14,    4
  260,20100825,   40,  165,  136,  205,   57,    6
  260,20100826,   50,  168,  135,  204,  183,    8
  260,20100827,   60,  148,  101,  172,   55,    7
  260,20100828,   60,  135,   86,  184,   31,    5
  260,20100829,   70,  126,   97,  167,  112,    8
  260,20100830,   80,  141,  101,  179,   59,    5
  260,20100831,   40,  128,   67,  187,    0,    3
  260,20100901,   30,  123,   59,  185,    0,    3
  260,20100902,   30,  129,   62,  177,    0,    5
  260,20100903,   30,  140,   76,  196,    0,    4
  260,20100904,   40,  138,   70,  195,    0,    1
  260,20100905,   40,  135,   72,  197,    0,    1
  260,20100906,   90,  151,   90,  205,    0,    3
  260,20100907,   80,  125,  108,  150,   63,    8
  260,20100908,   50,  155,  123,  210,   37,    8
  260,20100909,   40,  162,  112,  208,    0,    4
  260,20100910,   40,  158,  112,  183,   18,    7
  260,20100911,   60,  184,  149,  233,    0,    5
  260,20100912,   40,  153,   95,  191,   27,    6
  260,20100913,   60,  149,   78,  191,    4,    6
  260,20100914,   80,  156,  135,  167,  176,    8
  260,20100915,   80,  139,  104,  171,   41,    5
  260,20100916,   60,  125,   90,  172,   35,    6
  260,20100917,   40,  114,   86,  150,   41,    7
  260,20100918,   40,  117,   74,  167,    0,    6
  260,20100919,   60,  133,   83,  162,    0,    8
  260,20100920,   70,  153,  126,  181,    0,    6
  260,20100921,   20,  144,   97,  186,    0,    5
  260,20100922,   30,  151,   87,  225,    0,    1
  260,20100923,   40,  160,  117,  208,   35,    6
  260,20100924,   50,  149,  122,  178,   10,    7
  260,20100925,   50,  113,   78,  150,    6,    4
  260,20100926,   40,   86,   44,  144,    0,    5
  260,20100927,   30,  100,   43,  127,  122,    8
  260,20100928,   20,  127,   85,  150,    7,    8
  260,20100929,   40,   97,   58,  142,    0,    4
  260,20100930,   30,  100,   65,  149,   65,    7
  260,20101001,   60,  120,   60,  170,   40,    5
  260,20101002,   60,  153,  122,  182,   90,    8
  260,20101003,   70,  182,  147,  223,    0,    4
  260,20101004,   50,  172,  130,  220,    0,    7
  260,20101005,   40,  167,  136,  195,    0,    7
  260,20101006,   50,  160,  123,  192,   46,    8
  260,20101007,   40,  140,   97,  169,    0,    8
  260,20101008,   50,  142,  111,  163,    0,    5
  260,20101009,   50,  136,   95,  194,    0,    0
  260,20101010,   40,  113,   71,  179,    0,    0
  260,20101011,   50,   96,   46,  162,    0,    0
  260,20101012,   60,   85,   51,  134,    0,    5
  260,20101013,   20,   83,   28,  130,    0,    6
  260,20101014,   30,   94,   23,  125,    0,    8
  260,20101015,   30,  103,   76,  128,   89,    8
  260,20101016,   80,   74,   42,  103,    0,    4
  260,20101017,   50,   47,  -10,  107,    0,    1
  260,20101018,   60,   68,  -18,  126,    7,    6
  260,20101019,   50,   90,   68,  127,  120,    7
  260,20101020,   40,   62,   35,   93,   74,    6
  260,20101021,   70,   78,   29,  115,    8,    5
  260,20101022,   60,   90,   67,  125,    0,    6
  260,20101023,   70,   72,   48,   86,   64,    8
  260,20101024,   50,   75,   29,  117,   18,    3
  260,20101025,   40,   53,    0,  113,    0,    2
  260,20101026,   60,   64,   -1,  101,   24,    7
  260,20101027,   60,   89,   67,  107,   78,    8
  260,20101028,   60,  113,   89,  136,    0,    7
  260,20101029,   60,  100,   59,  131,    0,    8
  260,20101030,   40,  112,   69,  134,    9,    5
  260,20101031,   60,   92,   54,  133,   34,    7
  260,20101101,   30,   82,   50,   92,    0,    8
  260,20101102,   80,  110,   83,  130,   21,    8
  260,20101103,   90,  128,  107,  147,   80,    8
  260,20101104,   90,  152,  145,  159,    0,    8
  260,20101105,   90,  137,   94,  150,  125,    8
  260,20101106,   40,   93,   74,  116,   93,    8
  260,20101107,   40,   55,    8,   82,   37,    5
  260,20101108,   70,   49,    3,   80,    9,    7
  260,20101109,   60,   46,   42,   53,   53,    8
  260,20101110,   40,   54,   24,   85,   75,    7
  260,20101111,  100,   68,   34,  107,   67,    7
  260,20101112,   90,  113,   98,  128,   56,    8
  260,20101113,   50,  104,   88,  115,   28,    8
  260,20101114,   90,  112,   84,  132,  104,    8
  260,20101115,   30,   58,    2,  106,    0,    5
  260,20101116,   20,   20,  -11,   60,    0,    6
  260,20101117,   40,   39,    6,   53,    0,    8
  260,20101118,   30,   53,   40,   69,    0,    8
  260,20101119,   20,   71,   42,   87,   12,    8
  260,20101120,   30,   70,   41,   94,    0,    6
  260,20101121,   50,   52,   27,   83,    0,    4
  260,20101122,   50,   45,   18,   63,    0,    7
  260,20101123,   40,   46,   15,   76,    0,    7
  260,20101124,   30,   35,    4,   63,    0,    6
  260,20101125,   30,   24,    1,   48,    0,    7
  260,20101126,   30,   -1,  -28,   38,    0,    5
  260,20101127,   40,   -5,  -44,   16,    6,    5
  260,20101128,   50,  -30,  -52,    5,    0,    0
  260,20101129,   40,  -22,  -45,   -7,   46,    8
  260,20101130,   70,  -16,  -37,   -5,    0,    8
  260,20101201,   80,  -62,  -78,  -37,    0,    7
  260,20101202,   50,  -69,  -79,  -61,   68,    7
  260,20101203,   40,  -54,  -97,  -25,   14,    7
  260,20101204,   70,  -21,  -63,    8,   92,    7
  260,20101205,   70,   23,  -11,   47,   59,    6
  260,20101206,   20,   -4,  -33,   23,    0,    7
  260,20101207,   30,  -23,  -38,  -13,    0,    8
  260,20101208,   40,  -21,  -47,   -4,    0,    6
  260,20101209,   60,   27,  -24,   54,   24,    6
  260,20101210,   50,   38,  -10,   71,    3,    7
  260,20101211,   50,   71,   60,   80,   11,    8
  260,20101212,   60,   31,  -34,   68,    6,    5
  260,20101213,   50,  -17,  -65,   20,    6,    6
  260,20101214,   40,  -25,  -59,    1,    0,    4
  260,20101215,   40,    4,  -57,   36,   22,    7
  260,20101216,   70,   15,  -27,   45,   89,    7
  260,20101217,   50,  -22,  -56,   -6,   41,    6
  260,20101218,   50,  -41,  -60,  -15,   20,    7
  260,20101219,   50,  -49,  -57,  -39,   45,    8
  260,20101220,   30,  -77, -111,  -47,    0,    4
  260,20101221,   30,  -39,  -85,  -16,    4,    8
  260,20101222,   40,  -21,  -29,  -11,    0,    8
  260,20101223,   70,   -7,  -22,    0,   28,    8
  260,20101224,   70,  -12,  -24,   -3,    0,    8
  260,20101225,   40,  -16,  -33,    6,    3,    7
  260,20101226,   30,    5,  -59,   48,   17,    6
  260,20101227,   50,   -6,  -16,    9,    0,    8
  260,20101228,   30,    4,   -3,   12,    4,    8
  260,20101229,   30,    4,  -16,   18,    0,    8
  260,20101230,   20,  -16,  -55,   19,    0,    5
  260,20101231,   30,   25,    6,   37,   33,    8
  260,20110101,   30,   35,   -3,   59,   15,    6
  260,20110102,   40,   23,   -7,   53,    0,    4
  260,20110103,   30,    7,  -36,   36,    4,    5
  260,20110104,   50,    9,   -1,   24,    0,    8
  260,20110105,   60,    3,  -15,   35,   14,    6
  260,20110106,   50,   44,   33,   52,  168,    8
  260,20110107,   50,   47,   -5,   92,   16,    7
  260,20110108,  100,   88,   49,  120,   46,    8
  260,20110109,   50,   38,   10,   67,    0,    2
  260,20110110,   40,    9,  -25,   49,    0,    3
  260,20110111,   70,   32,   -3,   62,   43,    8
  260,20110112,   50,   57,   29,   85,  136,    8
  260,20110113,   60,   95,   83,  106,  123,    8
  260,20110114,   70,   99,   75,  116,  174,    8
  260,20110115,   70,   89,   70,  100,    0,    7
  260,20110116,   60,   97,   80,  125,    0,    5
  260,20110117,   60,   81,   50,   96,   14,    8
  260,20110118,   30,   44,   19,   61,   63,    7
  260,20110119,   40,   36,   14,   66,   13,    5
  260,20110120,   50,   20,  -28,   50,    0,    1
  260,20110121,   30,    9,  -38,   37,    0,    8
  260,20110122,   50,   45,   22,   61,    9,    8
  260,20110123,   50,   51,   23,   66,   10,    8
  260,20110124,   40,   55,   45,   68,   33,    8
  260,20110125,   60,   47,    7,   69,   46,    7
  260,20110126,   50,   13,   -4,   40,    0,    7
  260,20110127,   60,   -1,  -31,   14,    0,    5
  260,20110128,   50,  -24,  -49,   11,    0,    0
  260,20110129,   40,  -30,  -56,    6,    0,    1
  260,20110130,   40,  -14,  -53,   14,    0,    6
  260,20110131,   30,  -13,  -29,   -1,    0,    8
  260,20110201,   50,   -7,  -33,   24,   11,    8
  260,20110202,   70,   35,   22,   45,   10,    8
  260,20110203,   80,   56,   39,   80,   23,    5
  260,20110204,  110,   91,   65,  104,   30,    8
  260,20110205,  120,  108,  103,  116,    0,    8
  260,20110206,  100,  100,   84,  113,    0,    7
  260,20110207,   90,   84,   71,  104,    0,    7
  260,20110208,   40,   43,  -28,   92,    0,    1
  260,20110209,   40,   30,  -37,   94,    0,    2
  260,20110210,   50,   75,   36,  104,   79,    8
  260,20110211,   50,   78,   47,   95,   54,    8
  260,20110212,   60,   55,   31,   85,   97,    8
  260,20110213,   50,   62,   34,   81,    0,    8
  260,20110214,   50,   63,   44,   82,   32,    7
  260,20110215,   50,   59,   35,   79,    5,    7
  260,20110216,   40,   63,   20,  104,    6,    3
  260,20110217,   50,   38,    6,  101,    0,    3
  260,20110218,   50,   10,    4,   15,    0,    8
  260,20110219,   70,   21,    6,   50,    0,    7
  260,20110220,   70,    3,  -24,   27,    0,    6
  260,20110221,   60,  -19,  -46,   21,    0,    1
  260,20110222,   40,  -20,  -64,   25,    0,    3
  260,20110223,   60,    4,  -23,   37,   76,    7
  260,20110224,   50,   42,    9,   68,   39,    8
  260,20110225,   40,   68,   51,   81,    3,    8
  260,20110226,   50,   73,   60,   95,   90,    8
  260,20110227,   70,   43,   13,   62,  186,    8
  260,20110228,   30,   24,   10,   34,   37,    8
  260,20110301,   60,   25,   12,   41,    0,    8
  260,20110302,   60,   19,  -14,   64,    0,    2
  260,20110303,   60,    6,  -25,   60,    0,    1
  260,20110304,   40,   -2,  -37,   47,    0,    1
  260,20110305,   40,   26,   -7,   61,    0,    7
  260,20110306,   50,   19,  -28,   67,    0,    2
  260,20110307,   50,   20,  -29,   79,    0,    0
  260,20110308,   60,   46,  -13,  110,    0,    0
  260,20110309,   70,   67,   43,  101,   13,    6
  260,20110310,   90,   77,   43,  103,    1,    7
  260,20110311,   60,   67,   10,  106,    0,    5
  260,20110312,   60,   85,    7,  127,    0,    7
  260,20110313,   40,  106,   91,  131,   30,    8
  260,20110314,   40,  107,   83,  138,   30,    8
  260,20110315,   70,  113,   79,  164,    0,    4
  260,20110316,   70,   72,   47,  119,    0,    5
  260,20110317,   50,   57,   45,   84,    0,    8
  260,20110318,   30,   64,   45,   95,   78,    8
  260,20110319,   40,   41,  -17,  102,    0,    3
  260,20110320,   30,   38,  -28,  118,    0,    2
  260,20110321,   30,   59,  -29,  143,    0,    0
  260,20110322,   40,   78,  -12,  162,    0,    1
  260,20110323,   30,   83,   25,  150,    0,    3
  260,20110324,   40,   90,    0,  166,    0,    1
  260,20110325,   40,   92,   36,  148,    0,    6
  260,20110326,   30,   48,    7,   80,    0,    7
  260,20110327,   40,   62,   -6,  129,    0,    1
  260,20110328,   30,   47,  -19,  102,    0,    3
  260,20110329,   30,   60,  -25,  146,    0,    0
  260,20110330,   60,   90,    3,  154,   11,    6
  260,20110331,   80,  113,   92,  140,   50,    8
  260,20110401,   60,  126,   99,  161,    0,    7
  260,20110402,   60,  153,   90,  232,    1,    3
  260,20110403,   40,  118,   92,  153,    7,    8
  260,20110404,   60,  103,   82,  141,    0,    6
  260,20110405,   90,   99,   70,  119,    0,    7
  260,20110406,   50,  144,  103,  208,    0,    5
  260,20110407,   50,  122,   60,  164,    0,    3
  260,20110408,   40,  100,   35,  163,    0,    3
  260,20110409,   50,  104,   56,  162,    0,    2
  260,20110410,   40,  112,   44,  187,    0,    0
  260,20110411,   60,  128,   45,  220,   22,    3
  260,20110412,   60,   84,   56,  112,    7,    4
  260,20110413,   50,   82,   12,  132,    0,    4
  260,20110414,   20,   85,   14,  126,    0,    8
  260,20110415,   30,  103,   22,  163,    0,    4
  260,20110416,   30,  104,   24,  169,    0,    6
  260,20110417,   40,  125,   76,  179,    0,    4
  260,20110418,   50,  126,   30,  188,    0,    0
  260,20110419,   40,  152,   75,  238,    0,    0
  260,20110420,   40,  155,   56,  246,    0,    0
  260,20110421,   50,  164,   63,  250,    0,    1
  260,20110422,   50,  182,   92,  263,    0,    4
  260,20110423,   50,  189,   99,  263,    0,    1
  260,20110424,   30,  178,   89,  260,    0,    0
  260,20110425,   50,  167,   78,  239,    0,    0
  260,20110426,   60,  142,   71,  212,    0,    3
  260,20110427,   60,  124,   94,  157,    0,    6
  260,20110428,   50,  141,  109,  190,   10,    6
  260,20110429,   80,  168,  101,  229,    0,    3
  260,20110430,   80,  155,   98,  214,    0,    1
  260,20110501,   90,  129,   69,  185,    0,    0
  260,20110502,   80,   98,   53,  148,    0,    1
  260,20110503,   60,   82,   22,  141,    0,    0
  260,20110504,   40,   80,    3,  141,    0,    3
  260,20110505,   40,  106,    0,  184,    0,    2
  260,20110506,   40,  150,   51,  223,    0,    2
  260,20110507,   60,  203,  109,  278,    0,    2
  260,20110508,   60,  213,  158,  269,    0,    6
  260,20110509,   30,  163,  110,  204,    6,    6
  260,20110510,   40,  165,  101,  232,   25,    6
  260,20110511,   40,  150,   90,  209,    0,    4
  260,20110512,   60,  131,   83,  174,    0,    5
  260,20110513,   40,  136,   80,  187,    0,    5
  260,20110514,   60,  120,   74,  155,    0,    5
  260,20110515,   60,  117,   84,  154,    4,    6
  260,20110516,   60,  131,  110,  150,   67,    8
  260,20110517,   40,  140,  107,  168,   12,    8
  260,20110518,   50,  140,  115,  169,    0,    7
  260,20110519,   30,  122,   60,  160,   50,    6
  260,20110520,   40,  132,   40,  212,    0,    2
  260,20110521,   30,  145,   48,  221,    0,    1
  260,20110522,   70,  148,  107,  186,   26,    5
  260,20110523,   70,  160,  103,  214,    0,    3
  260,20110524,   70,  136,   99,  162,    0,    3
  260,20110525,   40,  150,   59,  215,    0,    2
  260,20110526,   80,  147,  116,  179,   17,    7
  260,20110527,   50,  124,   95,  152,   10,    7
  260,20110528,   70,  129,   95,  165,   17,    6
  260,20110529,   70,  159,  125,  217,    0,    6
  260,20110530,   60,  191,   91,  281,    3,    4
  260,20110531,   40,  135,   95,  167,   33,    6
  260,20110601,   40,  135,   49,  200,    0,    0
  260,20110602,   60,  160,   52,  222,    0,    0
  260,20110603,   70,  188,  122,  251,    0,    1
  260,20110604,   70,  210,  138,  277,    0,    1
  260,20110605,   50,  166,  132,  215,   22,    7
  260,20110606,   30,  160,  116,  213,   49,    8
  260,20110607,   30,  153,  114,  195,   20,    7
  260,20110608,   50,  145,  111,  184,   43,    5
  260,20110609,   50,  139,   72,  186,    4,    3
  260,20110610,   40,  130,   57,  198,   34,    7
  260,20110611,   50,  115,   59,  163,   17,    4
  260,20110612,   50,  138,   47,  183,    0,    4
  260,20110613,   50,  163,  137,  196,   13,    7
  260,20110614,   40,  165,  103,  208,    0,    4
  260,20110615,   40,  174,   98,  233,    2,    6
  260,20110616,   50,  150,  126,  177,   89,    7
  260,20110617,   50,  143,  112,  175,   25,    6
  260,20110618,   90,  141,  107,  172,   79,    7
  260,20110619,   60,  136,  118,  166,   64,    7
  260,20110620,   40,  154,  111,  191,    0,    6
  260,20110621,   60,  173,  144,  211,   14,    7
  260,20110622,   70,  158,  146,  176,    3,    7
  260,20110623,   70,  154,  123,  190,   12,    6
  260,20110624,   50,  141,  105,  182,    4,    5
  260,20110625,   40,  142,  117,  167,  114,    8
  260,20110626,   30,  194,  162,  237,    4,    4
  260,20110627,   60,  238,  158,  302,    0,    0
  260,20110628,   70,  249,  192,  322,   38,    6
  260,20110629,   50,  169,  114,  196,   10,    5
  260,20110630,   60,  152,   88,  197,    0,    4
  260,20110701,   50,  144,   95,  184,   12,    3
  260,20110702,   50,  138,   86,  176,    0,    4
